100000 200000
38178 97258 1000000000
28320 29091 1000000000
31486 90803 1000000000
14841 94490 1000000000
24463 4082 1000000000
16803 64986 1000000000
59541 44222 1000000000
41251 9799 1000000000
48380 11388 1000000000
13424 16203 1000000000
53746 4265 1000000000
94763 65 1000000000
22435 74673 1000000000
98981 68350 1000000000
15390 81370 1000000000
27034 82782 1000000000
5349 59096 1000000000
69224 59430 1000000000
38155 83538 1000000000
23643 17479 1000000000
40073 18542 1000000000
59483 79220 1000000000
9176 35960 1000000000
81860 14596 1000000000
26518 33568 1000000000
64878 54562 1000000000
9733 12264 1000000000
26348 57087 1000000000
55090 54551 1000000000
25088 66752 1000000000
19637 99023 1000000000
37287 98403 1000000000
70366 58491 1000000000
73349 62365 1000000000
2928 93044 1000000000
93731 59970 1000000000
93009 9999 1000000000
35219 54039 1000000000
16811 67581 1000000000
91332 81662 1000000000
31232 68532 1000000000
5443 2280 1000000000
56943 59847 1000000000
72420 4419 1000000000
25253 84445 1000000000
41504 30295 1000000000
13258 97650 1000000000
64903 26260 1000000000
99099 8693 1000000000
7322 93742 1000000000
70210 36596 1000000000
35891 46521 1000000000
19624 83382 1000000000
21665 48242 1000000000
2619 23308 1000000000
97424 46746 1000000000
75277 31198 1000000000
90437 42500 1000000000
25862 66372 1000000000
27074 14016 1000000000
41894 18724 1000000000
18596 10233 1000000000
61518 32185 1000000000
9495 24044 1000000000
10946 54046 1000000000
87007 99858 1000000000
35176 79329 1000000000
17631 42987 1000000000
2790 24039 1000000000
2733 40924 1000000000
96611 9625 1000000000
49254 61896 1000000000
82052 94287 1000000000
44400 27901 1000000000
5418 15707 1000000000
14871 20293 1000000000
91163 91370 1000000000
39800 49461 1000000000
281 73888 1000000000
15710 37604 1000000000
8992 49696 1000000000
34933 78313 1000000000
4611 65408 1000000000
17472 13798 1000000000
68258 8045 1000000000
13371 31419 1000000000
67684 21905 1000000000
37390 17771 1000000000
91990 39038 1000000000
57946 98763 1000000000
54622 53139 1000000000
85392 36931 1000000000
70480 22789 1000000000
7669 8910 1000000000
27955 68889 1000000000
81413 95862 1000000000
4702 31697 1000000000
77171 16828 1000000000
46143 37007 1000000000
52364 59426 1000000000
35529 37391 1000000000
33160 14341 1000000000
22851 14375 1000000000
46838 63705 1000000000
14824 3953 1000000000
60523 40421 1000000000
6484 67074 1000000000
76477 8784 1000000000
27093 4168 1000000000
80200 77508 1000000000
26074 49133 1000000000
82446 65819 1000000000
19046 68554 1000000000
3368 70932 1000000000
17676 74708 1000000000
73813 5394 1000000000
74767 10921 1000000000
28471 60496 1000000000
11390 44041 1000000000
23774 97762 1000000000
50090 36158 1000000000
60841 96588 1000000000
79814 44695 1000000000
843 5985 1000000000
80775 74624 1000000000
27486 12871 1000000000
25756 61929 1000000000
32078 87411 1000000000
12958 98712 1000000000
80998 98537 1000000000
54832 96793 1000000000
23300 68441 1000000000
71823 99246 1000000000
34054 94832 1000000000
5145 29034 1000000000
18138 99447 1000000000
84751 93074 1000000000
20082 59293 1000000000
90558 32567 1000000000
67730 26591 1000000000
67739 59819 1000000000
44319 2657 1000000000
32177 40981 1000000000
23690 24441 1000000000
96669 98896 1000000000
90672 28928 1000000000
99097 61180 1000000000
93709 41391 1000000000
71065 71964 1000000000
21139 9508 1000000000
29030 56770 1000000000
62198 30025 1000000000
46077 24808 1000000000
67325 15719 1000000000
32693 8679 1000000000
13925 73352 1000000000
24678 5943 1000000000
32993 22630 1000000000
95934 68965 1000000000
92693 85371 1000000000
8182 69084 1000000000
87757 66918 1000000000
20981 90826 1000000000
19512 50918 1000000000
51769 21390 1000000000
28150 1196 1000000000
38151 50482 1000000000
11661 34501 1000000000
82105 23376 1000000000
16380 49996 1000000000
96658 42393 1000000000
97834 22406 1000000000
78007 50450 1000000000
29770 21396 1000000000
68960 77233 1000000000
81571 35458 1000000000
3546 46599 1000000000
79500 7742 1000000000
76050 14029 1000000000
92370 38096 1000000000
50409 32261 1000000000
53964 8333 1000000000
12420 44798 1000000000
74332 49241 1000000000
84942 9210 1000000000
90633 79331 1000000000
83918 23181 1000000000
93759 64231 1000000000
75949 64534 1000000000
24143 59175 1000000000
35621 74935 1000000000
96825 60322 1000000000
98315 86590 1000000000
40907 63542 1000000000
70070 3754 1000000000
1638 77228 1000000000
14359 76491 1000000000
94430 31594 1000000000
19276 15922 1000000000
2812 78594 1000000000
44086 40996 1000000000
18131 21308 1000000000
89683 11089 1000000000
33493 70944 1000000000
24364 48341 1000000000
96935 32690 1000000000
25233 62716 1000000000
43748 53973 1000000000
17064 80121 1000000000
5133 31677 1000000000
91375 76224 1000000000
88220 2619 1000000000
29040 84758 1000000000
82210 727 1000000000
17228 60182 1000000000
35764 1576 1000000000
28816 5426 1000000000
61685 31255 1000000000
5246 16974 1000000000
94639 97219 1000000000
9729 11354 1000000000
92564 47436 1000000000
11116 66282 1000000000
7488 21488 1000000000
1368 97155 1000000000
690 75483 1000000000
94065 4516 1000000000
15448 77438 1000000000
16691 16156 1000000000
82990 46704 1000000000
94391 25135 1000000000
24570 50862 1000000000
78746 12797 1000000000
35332 73368 1000000000
82000 84422 1000000000
97021 58567 1000000000
43774 71601 1000000000
89162 54857 1000000000
67827 50336 1000000000
39255 97415 1000000000
30507 67451 1000000000
81204 51691 1000000000
81351 26451 1000000000
52635 21498 1000000000
22288 78973 1000000000
42142 42005 1000000000
64521 85501 1000000000
10558 95967 1000000000
48833 97908 1000000000
75335 81202 1000000000
68690 11952 1000000000
17684 89104 1000000000
61926 58962 1000000000
4930 74761 1000000000
88680 9502 1000000000
99995 80183 1000000000
93346 81864 1000000000
92697 46100 1000000000
19140 11883 1000000000
53421 38644 1000000000
45272 47434 1000000000
99099 19970 1000000000
8196 52990 1000000000
21642 22827 1000000000
63484 80071 1000000000
28829 32180 1000000000
81107 56251 1000000000
65733 67083 1000000000
92044 66621 1000000000
57572 16508 1000000000
19497 86079 1000000000
77809 82199 1000000000
73518 56794 1000000000
92663 45319 1000000000
97206 59607 1000000000
84917 54739 1000000000
4319 11630 1000000000
55514 2826 1000000000
6812 38418 1000000000
65301 7611 1000000000
55800 91078 1000000000
75018 55907 1000000000
10522 94952 1000000000
70771 53101 1000000000
81956 48280 1000000000
2929 75744 1000000000
16839 63148 1000000000
82743 16958 1000000000
91415 96641 1000000000
53934 94921 1000000000
647 31102 1000000000
94694 30687 1000000000
2406 11887 1000000000
98052 52349 1000000000
28207 54964 1000000000
32869 5020 1000000000
70393 50206 1000000000
96851 37483 1000000000
85219 27705 1000000000
72799 44987 1000000000
68634 35136 1000000000
84881 91642 1000000000
37882 13497 1000000000
28129 52971 1000000000
93292 31985 1000000000
84876 37598 1000000000
24344 68993 1000000000
69727 11509 1000000000
1764 76184 1000000000
30873 3502 1000000000
56991 41319 1000000000
86512 11947 1000000000
89844 85360 1000000000
66779 38840 1000000000
584 73100 1000000000
80696 43965 1000000000
71333 55363 1000000000
88463 77202 1000000000
37988 85553 1000000000
57161 35532 1000000000
28311 98663 1000000000
63232 45816 1000000000
34330 9583 1000000000
52770 9594 1000000000
96072 47736 1000000000
99865 85996 1000000000
18978 31976 1000000000
76733 32687 1000000000
10754 59985 1000000000
44868 63870 1000000000
75946 72458 1000000000
45613 8185 1000000000
19603 52881 1000000000
92184 12902 1000000000
65157 78717 1000000000
37230 92363 1000000000
43876 24609 1000000000
61407 37162 1000000000
22963 53436 1000000000
70449 71875 1000000000
29669 60579 1000000000
81623 49577 1000000000
65591 45477 1000000000
24603 79215 1000000000
7987 95326 1000000000
44133 78415 1000000000
85370 40873 1000000000
16962 14158 1000000000
65322 83885 1000000000
84047 62393 1000000000
46417 50237 1000000000
31437 18070 1000000000
63991 7981 1000000000
64554 31126 1000000000
61353 28862 1000000000
64426 7329 1000000000
338 41479 1000000000
37397 72420 1000000000
48269 69604 1000000000
69086 98184 1000000000
59429 28803 1000000000
84313 2282 1000000000
27033 7291 1000000000
38258 20954 1000000000
86174 37592 1000000000
70225 80316 1000000000
8795 23825 1000000000
5704 53072 1000000000
40400 53631 1000000000
2734 15856 1000000000
91305 19524 1000000000
91790 59286 1000000000
56674 7910 1000000000
19068 66340 1000000000
56952 24449 1000000000
72450 53271 1000000000
91253 40154 1000000000
8002 35657 1000000000
88718 83897 1000000000
56094 20511 1000000000
61020 17181 1000000000
93365 72987 1000000000
96153 81018 1000000000
84865 15808 1000000000
28813 14461 1000000000
22730 69048 1000000000
5430 25272 1000000000
42127 57109 1000000000
40295 21400 1000000000
14612 90670 1000000000
87106 72009 1000000000
62914 78335 1000000000
43284 81448 1000000000
84580 66855 1000000000
12191 58805 1000000000
3927 41497 1000000000
57888 3154 1000000000
99760 72770 1000000000
96299 35786 1000000000
15333 59177 1000000000
43427 98620 1000000000
10188 65314 1000000000
5605 16257 1000000000
49557 93896 1000000000
76288 44378 1000000000
43913 99017 1000000000
72343 24422 1000000000
55152 57521 1000000000
92147 50968 1000000000
44806 41824 1000000000
79047 22234 1000000000
83022 65132 1000000000
80120 43287 1000000000
83374 53174 1000000000
36521 85093 1000000000
51918 47640 1000000000
71567 72637 1000000000
79430 75411 1000000000
99969 87352 1000000000
76509 21036 1000000000
49328 27292 1000000000
95647 15868 1000000000
35444 47290 1000000000
64305 74452 1000000000
86488 17430 1000000000
29874 29168 1000000000
88437 41002 1000000000
30908 21028 1000000000
69041 10416 1000000000
87974 72666 1000000000
85334 74664 1000000000
93177 1994 1000000000
13690 34075 1000000000
63291 85545 1000000000
96308 11029 1000000000
35471 20481 1000000000
63086 82651 1000000000
87904 12189 1000000000
98292 23523 1000000000
35787 56501 1000000000
38983 68326 1000000000
10934 90061 1000000000
78622 50260 1000000000
80494 92930 1000000000
25675 82878 1000000000
326 35031 1000000000
43814 4097 1000000000
35689 81753 1000000000
27264 91739 1000000000
8091 87597 1000000000
83471 20131 1000000000
72612 79027 1000000000
10590 53200 1000000000
51843 55738 1000000000
90520 9375 1000000000
21497 30289 1000000000
90871 18555 1000000000
25098 12913 1000000000
20970 56911 1000000000
99815 61090 1000000000
62758 91883 1000000000
20726 25340 1000000000
57360 14061 1000000000
69754 51819 1000000000
49556 49943 1000000000
39920 33333 1000000000
33295 94240 1000000000
90974 64841 1000000000
97433 51556 1000000000
41183 76606 1000000000
58067 37152 1000000000
72984 24753 1000000000
12293 35095 1000000000
46639 15846 1000000000
83696 63430 1000000000
51342 5144 1000000000
37339 32952 1000000000
90009 64434 1000000000
37903 95366 1000000000
38877 23313 1000000000
47947 84668 1000000000
34775 40648 1000000000
68671 36391 1000000000
99402 76461 1000000000
94687 8455 1000000000
4195 87080 1000000000
15957 6418 1000000000
18756 62425 1000000000
5836 38802 1000000000
60447 58398 1000000000
44476 27826 1000000000
63116 76250 1000000000
93124 37564 1000000000
2744 91640 1000000000
85327 95305 1000000000
47899 22706 1000000000
90928 45909 1000000000
70658 20420 1000000000
48615 18985 1000000000
96509 65833 1000000000
34977 65692 1000000000
74547 86388 1000000000
80912 3721 1000000000
75851 17381 1000000000
80904 49199 1000000000
79175 65629 1000000000
69200 26770 1000000000
34680 25376 1000000000
91098 56517 1000000000
4048 40201 1000000000
28665 94923 1000000000
37808 53498 1000000000
80745 73734 1000000000
87207 53917 1000000000
6079 51854 1000000000
96021 65487 1000000000
57396 50314 1000000000
61171 95542 1000000000
6837 76003 1000000000
43944 99233 1000000000
99188 20984 1000000000
8683 93867 1000000000
58367 36999 1000000000
15652 84128 1000000000
9936 95112 1000000000
98866 25543 1000000000
6566 47732 1000000000
50368 39073 1000000000
70639 80493 1000000000
8243 2705 1000000000
84842 7476 1000000000
13565 20845 1000000000
99097 63414 1000000000
94297 29098 1000000000
52204 18794 1000000000
68535 26855 1000000000
80223 9981 1000000000
58797 59181 1000000000
27889 14798 1000000000
72170 40138 1000000000
28034 19475 1000000000
42903 94110 1000000000
28445 8857 1000000000
21490 49873 1000000000
98401 22803 1000000000
56751 20804 1000000000
51923 27415 1000000000
80576 23117 1000000000
84154 73421 1000000000
95022 85392 1000000000
24772 48944 1000000000
64059 24082 1000000000
24945 41736 1000000000
52774 1673 1000000000
49051 88720 1000000000
68386 54945 1000000000
70693 62024 1000000000
11605 10004 1000000000
1401 89516 1000000000
72239 6348 1000000000
49178 86425 1000000000
72328 58150 1000000000
53186 95031 1000000000
22884 86403 1000000000
7018 34876 1000000000
93188 19547 1000000000
67691 40114 1000000000
69426 80201 1000000000
41911 74055 1000000000
78251 26344 1000000000
69774 80652 1000000000
45250 95229 1000000000
17710 93381 1000000000
83767 2305 1000000000
99279 69676 1000000000
50974 33284 1000000000
99535 17845 1000000000
92841 24923 1000000000
76427 58729 1000000000
18779 30942 1000000000
1222 1098 1000000000
2792 28365 1000000000
5926 11607 1000000000
69374 67360 1000000000
71178 1217 1000000000
29839 85212 1000000000
3286 32445 1000000000
79647 92197 1000000000
97770 54532 1000000000
97063 40378 1000000000
7153 88371 1000000000
51581 53831 1000000000
77732 2530 1000000000
92239 28834 1000000000
42152 34240 1000000000
65921 82596 1000000000
34190 96525 1000000000
82634 6649 1000000000
76151 12820 1000000000
77372 38694 1000000000
44893 45681 1000000000
61005 99128 1000000000
65164 48368 1000000000
93695 35133 1000000000
53112 59375 1000000000
30627 58962 1000000000
27497 84276 1000000000
6774 62156 1000000000
4032 92833 1000000000
47290 13517 1000000000
29162 2620 1000000000
8012 21919 1000000000
35537 77254 1000000000
65803 96351 1000000000
61552 41571 1000000000
9995 93775 1000000000
52504 41608 1000000000
51889 98436 1000000000
65540 17446 1000000000
52290 55105 1000000000
57104 5 1000000000
47925 81613 1000000000
16179 21928 1000000000
22348 88543 1000000000
77027 68367 1000000000
18759 88842 1000000000
66576 33140 1000000000
19413 32838 1000000000
45758 22883 1000000000
29588 36463 1000000000
83470 90787 1000000000
54637 53658 1000000000
61877 30818 1000000000
85990 28295 1000000000
6011 48155 1000000000
9267 73324 1000000000
44554 77501 1000000000
67160 68973 1000000000
71434 29777 1000000000
59757 70672 1000000000
40682 71798 1000000000
68783 47994 1000000000
73650 83508 1000000000
20582 55002 1000000000
56823 32479 1000000000
64315 26584 1000000000
51420 82116 1000000000
9299 53040 1000000000
68544 46006 1000000000
10139 14708 1000000000
28248 57353 1000000000
33922 34321 1000000000
74188 72846 1000000000
8225 3414 1000000000
37995 49720 1000000000
2286 40852 1000000000
43975 89736 1000000000
40171 51647 1000000000
22139 75310 1000000000
10443 49481 1000000000
15956 69818 1000000000
74233 53126 1000000000
52853 67867 1000000000
64014 17379 1000000000
33497 87610 1000000000
9134 84932 1000000000
44123 67837 1000000000
97988 70273 1000000000
71427 45150 1000000000
59137 96175 1000000000
98313 17097 1000000000
98875 95168 1000000000
8183 93254 1000000000
64539 40892 1000000000
36969 78542 1000000000
14842 83424 1000000000
19458 58715 1000000000
69065 55932 1000000000
27740 56915 1000000000
57842 81374 1000000000
62881 37752 1000000000
68926 16834 1000000000
44261 9862 1000000000
2968 35607 1000000000
92107 70631 1000000000
50190 28285 1000000000
84636 78908 1000000000
98239 52822 1000000000
81470 75703 1000000000
58146 63096 1000000000
80244 36362 1000000000
20231 77021 1000000000
20706 20910 1000000000
53786 4743 1000000000
13960 59925 1000000000
70956 88912 1000000000
76224 69730 1000000000
27061 14286 1000000000
16328 98116 1000000000
96676 2455 1000000000
87916 7750 1000000000
827 44532 1000000000
